taxi_id,num_points,total_time_minutes,total_distance_meters,average_speed_kmph,start_time,end_time,num_outliers
2356,1719,8879.533333333333,3687961.3835080587,24.91996760458322,2008-02-02 13:39:35,2008-02-08 17:39:07,5
2357,1695,8882.666666666666,4010219.838094446,27.087945468965785,2008-02-02 13:36:21,2008-02-08 17:39:01,21
2358,1704,8879.75,813059.3096337254,5.493798651766494,2008-02-02 13:36:54,2008-02-08 17:36:39,0
2359,1452,8869.7,1148350.1524809832,7.768132986330878,2008-02-02 13:45:58,2008-02-08 17:35:40,10
236,841,8864.316666666666,6045059.037584691,40.91725915196488,2008-02-02 13:50:40,2008-02-08 17:34:59,17
2360,926,8880.5,1714232.4116789168,11.581999290663251,2008-02-02 13:37:45,2008-02-08 17:38:15,3
2361,1449,8883.366666666665,2811106.242717157,18.98676266464623,2008-02-02 13:35:47,2008-02-08 17:39:09,6
2362,1665,8878.75,1196534.3788837944,8.085829957260612,2008-02-02 13:36:20,2008-02-08 17:35:05,9
2363,1607,8877.900000000001,4876639.9870877145,32.95806431985749,2008-02-02 13:37:04,2008-02-08 17:34:58,6
2364,1680,8878.099999999999,37071813.984547965,250.53883590778193,2008-02-02 13:40:06,2008-02-08 17:38:12,6
2365,1710,8880.7,1230024.5803999952,8.310321801659747,2008-02-02 13:35:04,2008-02-08 17:35:46,9
2366,897,8880.766666666666,1631772.3573253227,11.024537082705251,2008-02-02 13:37:00,2008-02-08 17:37:46,11
2367,1807,7544.95,4003578.79238688,31.837815697017586,2008-02-02 13:33:47,2008-02-07 19:18:44,9
2368,1009,8762.85,975376.2541486977,6.678486479732263,2008-02-02 14:54:54,2008-02-08 16:57:45,8
2369,906,8866.766666666666,1247959.7772658358,8.444745356550508,2008-02-02 13:44:04,2008-02-08 17:30:50,19
237,618,8880.7,821773.845894634,5.552088321154644,2008-02-02 13:38:21,2008-02-08 17:39:03,6
2370,500,7532.233333333332,905925.3672110531,7.216388503542094,2008-02-02 13:36:22,2008-02-07 19:08:36,4
2371,812,8873.65,3777195.105034926,25.53985184248822,2008-02-02 13:34:51,2008-02-08 17:28:30,10
2372,1115,8663.966666666667,1165668.4224664366,8.072527058197307,2008-02-02 17:03:26,2008-02-08 17:27:24,14
2373,906,8881.4,1113991.096117252,7.525780368752125,2008-02-02 13:36:53,2008-02-08 17:38:17,17
2374,1723,8879.083333333332,25678776.45074812,173.5231587770758,2008-02-02 13:38:09,2008-02-08 17:37:14,7
2375,1477,8873.116666666665,905560.5801201998,6.123399122128677,2008-02-02 13:45:36,2008-02-08 17:38:43,3
2376,1643,8882.266666666666,1471910.9041401928,9.942805993411394,2008-02-02 13:36:43,2008-02-08 17:38:59,8
2377,980,8880.883333333333,1083797.0819840753,7.32222488217702,2008-02-02 13:37:06,2008-02-08 17:37:59,10
2378,1062,8878.05,1313031.8975821142,8.873785781216242,2008-02-02 13:37:06,2008-02-08 17:35:09,12
2379,1804,8883.883333333333,1846601.3015240962,12.47158184481401,2008-02-02 13:34:38,2008-02-08 17:38:31,7
238,1267,8827.716666666665,1551757.490671224,10.54694582482901,2008-02-02 13:34:41,2008-02-08 16:42:24,9
2380,1436,8788.25,1478276.081885719,10.092631060011167,2008-02-02 15:08:05,2008-02-08 17:36:20,11
2381,1483,8881.233333333334,4250727.846562203,28.717145605947994,2008-02-02 13:37:31,2008-02-08 17:38:45,14
2382,658,8877.833333333332,1361085.558119794,9.198768485612591,2008-02-02 13:37:00,2008-02-08 17:34:50,9
2383,976,8793.5,25590191.179156512,174.6075477056224,2008-02-02 13:52:25,2008-02-08 16:25:55,11
2384,1387,8882.716666666665,2071546.3286907654,13.992653867692049,2008-02-02 13:34:03,2008-02-08 17:36:46,8
2385,1012,8863.5,1981286.7717308118,13.411993716234976,2008-02-02 13:37:54,2008-02-08 17:21:24,19
2386,700,8873.05,820597.4077466292,5.548919984086391,2008-02-02 13:43:27,2008-02-08 17:36:30,21
2387,1608,8880.883333333333,849570.3515706679,5.739769252785298,2008-02-02 13:36:22,2008-02-08 17:37:15,9
2388,6,5808.933333333334,36193.363373155866,0.3738383069277237,2008-02-04 09:11:04,2008-02-08 10:00:00,1
2389,1642,8885.933333333334,1706956.555153301,11.525789072151273,2008-02-02 13:32:44,2008-02-08 17:38:40,3
239,565,8881.533333333333,1357754.357530001,9.172432100890994,2008-02-02 13:37:16,2008-02-08 17:38:48,11
2390,648,8747.716666666667,1143599.203328163,7.843869985084463,2008-02-02 13:36:05,2008-02-08 15:23:48,3
2391,911,8867.633333333331,578850.5158099432,3.9166065671708647,2008-02-02 13:44:25,2008-02-08 17:32:03,10
2392,434,7748.266666666666,878337.9101829154,6.801556642041436,2008-02-02 13:38:01,2008-02-07 22:46:17,8
2393,1985,8883.683333333332,1804946.5359038338,12.190528195425324,2008-02-02 13:35:23,2008-02-08 17:39:04,7
2394,925,8556.583333333332,949407.7573415585,6.657384521527501,2008-02-02 13:34:27,2008-02-08 12:11:02,9
2395,492,8692.583333333334,802906.9451356977,5.542013790469867,2008-02-02 13:58:19,2008-02-08 14:50:54,13
2396,889,8698.133333333331,3280022.4104397567,22.62569876598643,2008-02-02 13:38:53,2008-02-08 14:37:01,12
2397,1738,8884.7,2042387.51243339,13.792615478969847,2008-02-02 13:32:37,2008-02-08 17:37:19,6
2398,1294,8542.5,1419084.6636446952,9.967232053694083,2008-02-02 13:34:50,2008-02-08 11:57:20,6
2399,1657,8875.25,1156990.048063824,7.82168422115765,2008-02-02 13:40:16,2008-02-08 17:35:31,4
24,1951,8838.966666666667,3866395.2431742763,26.245569571532485,2008-02-02 14:19:16,2008-02-08 17:38:14,12
240,1786,8637.166666666668,1770100.703135512,12.296398377723873,2008-02-02 13:59:04,2008-02-08 13:56:14,5
2400,1147,6059.6,252501.81071661063,2.5001829564652187,2008-02-04 12:35:32,2008-02-08 17:35:08,0
2401,1650,8882.033333333333,959319.4051755865,6.480403996517523,2008-02-02 13:36:52,2008-02-08 17:38:54,4
2402,1613,8881.916666666666,2379194.2134138485,16.07216754696313,2008-02-02 13:35:08,2008-02-08 17:37:03,4
2403,370,7244.516666666666,733824.0720164793,6.077623442234071,2008-02-03 15:52:37,2008-02-08 16:37:08,5
2404,761,8866.616666666667,1115252.9035524689,7.546866716896689,2008-02-02 13:51:40,2008-02-08 17:38:17,7
2405,1841,8699.066666666666,1389667.5000269283,9.58494206293576,2008-02-02 13:35:26,2008-02-08 14:34:30,6
2406,926,8882.483333333334,1301239.4937839606,8.789700661080627,2008-02-02 13:34:05,2008-02-08 17:36:34,6
2407,1271,8833.516666666666,1479978.2324692118,10.052473697506585,2008-02-02 13:41:39,2008-02-08 16:55:10,6
2408,1441,8879.166666666666,24472118.407232903,165.36767013803558,2008-02-02 13:37:36,2008-02-08 17:36:46,2
2409,436,1409.8833333333334,309309.47570147726,13.163194502208436,2008-02-03 00:51:57,2008-02-04 00:21:50,2
241,1559,8545.083333333332,1747723.499153675,12.27178318322082,2008-02-02 13:35:37,2008-02-08 12:00:42,4
2410,1334,8883.45,1723472.2012713924,11.640559926186736,2008-02-02 13:35:49,2008-02-08 17:39:16,9
2411,399,7471.1,680264.7100161957,5.463169091696235,2008-02-03 10:56:04,2008-02-08 15:27:10,16
2412,780,8880.4,883899.8871959556,5.972027524858941,2008-02-02 13:35:05,2008-02-08 17:35:29,7
2413,2084,8781.3,3971666.8393155877,27.137213209767946,2008-02-02 13:34:42,2008-02-08 15:56:00,11
2414,1462,8874.266666666666,1717535.1768383174,11.612464948498923,2008-02-02 13:41:30,2008-02-08 17:35:46,8
2415,1615,8834.383333333331,2070663.2190758549,14.06321057812577,2008-02-02 13:36:11,2008-02-08 16:50:34,8
2416,1683,8761.433333333332,1579163.3404154382,10.814417780758053,2008-02-02 13:33:23,2008-02-08 15:34:49,11
2417,1448,8539.016666666666,2761514.9418661296,19.4039785820734,2008-02-02 13:30:57,2008-02-08 11:49:58,13
2418,96,8767.550000000001,794851.8899150925,5.439502870802624,2008-02-02 14:37:13,2008-02-08 16:44:46,2
2419,1672,8878.8,2631527.0403480926,17.782991217381355,2008-02-02 13:35:34,2008-02-08 17:34:22,2
242,464,8536.15,971152.7732208284,6.826164769041044,2008-02-02 13:55:50,2008-02-08 12:11:59,6
2420,1660,8881.9,1547158.6215149635,10.451538217149237,2008-02-02 13:35:45,2008-02-08 17:37:39,2
2421,738,8858.016666666666,1465028.412917414,9.923407020199575,2008-02-02 13:37:13,2008-02-08 17:15:14,8
2422,976,5790.016666666666,983709.6659797569,10.193853205739549,2008-02-02 13:35:23,2008-02-06 14:05:24,2
2423,7,8699.516666666666,81293.95923678734,0.5606791435777744,2008-02-02 16:10:01,2008-02-08 17:09:32,6
2424,2009,8883.233333333334,1585017.3372385576,10.705678514314997,2008-02-02 13:32:10,2008-02-08 17:35:24,8
2425,1860,8882.516666666666,1788649.5837213555,12.08204600685031,2008-02-02 13:35:36,2008-02-08 17:38:07,9
2426,3,6438.566666666666,241210.90486304282,2.247806855322236,2008-02-04 02:56:51,2008-02-08 14:15:25,2
2427,860,7648.366666666667,1155538.5496852822,9.064982891482313,2008-02-02 13:35:22,2008-02-07 21:03:44,5
2428,615,8812.216666666667,1176304.9425364116,8.00914221947766,2008-02-02 13:37:34,2008-02-08 16:29:47,12
2429,869,8870.533333333333,994121.6168312441,6.72420639982654,2008-02-02 13:42:46,2008-02-08 17:33:18,6
243,1629,8882.766666666668,24547880.2160509,165.8123947452243,2008-02-02 13:35:59,2008-02-08 17:38:45,2
2430,5,6123.849999999999,205974.95674923444,2.018092769247135,2008-02-04 02:52:32,2008-02-08 08:56:23,4
2431,1384,8416.766666666666,1523728.612229058,10.862094715755077,2008-02-02 16:08:21,2008-02-08 12:25:07,10
2432,1545,8878.55,2250546.4294554708,15.208878225310244,2008-02-02 13:37:49,2008-02-08 17:36:22,4
2433,1490,8881.916666666666,1202765.072208581,8.125037313550738,2008-02-02 13:35:05,2008-02-08 17:37:00,10
2434,1295,8631.933333333334,1467976.5211645877,10.203808100526949,2008-02-02 13:52:37,2008-02-08 13:44:33,17
2435,1058,8858.349999999999,1414977.6076838127,9.584025971092673,2008-02-02 13:35:18,2008-02-08 17:13:39,8
2436,2224,8878.483333333334,6359546.822495184,42.97725129664162,2008-02-02 13:33:24,2008-02-08 17:31:53,15
2437,676,8867.683333333334,788746.4220486955,5.336769880474802,2008-02-02 13:50:30,2008-02-08 17:38:11,9
2438,742,8874.183333333332,1128994.9414259947,7.633344268549747,2008-02-02 13:37:14,2008-02-08 17:31:25,7
2439,516,8594.0,4003850.934047447,27.953346060373146,2008-02-02 18:21:55,2008-02-08 17:35:55,15
244,671,8838.833333333334,1606938.0769902733,10.908259154045563,2008-02-02 13:42:13,2008-02-08 17:01:03,8
2440,4,5799.15,6381.39027293809,0.06602405807338754,2008-02-04 02:32:19,2008-02-08 03:11:28,3
2441,4,5798.883333333333,50812.037899704694,0.5257429920097746,2008-02-03 23:20:06,2008-02-07 23:58:59,3
2442,4,4724.533333333333,86761.13541116347,1.101837527093288,2008-02-04 14:57:31,2008-02-07 21:42:03,3
2443,731,8865.0,753430.3684184409,5.099359515522443,2008-02-02 13:47:47,2008-02-08 17:32:47,52
2444,871,8770.966666666667,5724716.548875868,39.16136111176101,2008-02-02 13:35:23,2008-02-08 15:46:21,54
2445,1668,8875.75,1162358.5537599751,7.857534656293666,2008-02-02 13:39:30,2008-02-08 17:35:15,5
2446,866,8875.849999999999,1466712.2913895855,9.914851815136032,2008-02-02 13:40:43,2008-02-08 17:36:34,46
2447,4,4349.366666666667,94337.87694445836,1.301401571876557,2008-02-05 16:07:08,2008-02-08 16:36:30,3
2448,2901,8869.933333333332,1976626.36282024,13.37074105433499,2008-02-02 13:33:01,2008-02-08 17:22:57,14
2449,9,4206.983333333334,2885.1207362076643,0.041147594477228704,2008-02-05 19:19:18,2008-02-08 17:26:17,2
245,511,8744.683333333332,1365589.4301822386,9.369735036443208,2008-02-02 15:51:18,2008-02-08 17:35:59,7
2450,6517,8886.7,6153704.6669133315,41.54773763205689,2008-02-02 13:31:19,2008-02-08 17:38:01,21
2451,1626,8869.566666666666,1768952.879019741,11.966443991008708,2008-02-02 13:44:55,2008-02-08 17:34:29,7
2452,1579,8882.033333333333,2232055.0160560342,15.078000266083448,2008-02-02 13:36:25,2008-02-08 17:38:27,1
2453,7,3744.9333333333334,54898.51070449809,0.8795645607229018,2008-02-05 10:48:31,2008-02-08 01:13:27,2
2454,4653,5915.6,8840514.327012457,89.66645135248284,2008-02-04 13:46:11,2008-02-08 16:21:47,203
2455,1694,8881.533333333333,2152519.9327716962,14.54154267277067,2008-02-02 13:34:03,2008-02-08 17:35:35,6
2456,1602,8876.966666666667,666202.0277009178,4.502903205906117,2008-02-02 13:40:30,2008-02-08 17:37:28,2
2457,3,520.3666666666667,1475.1657530118798,0.17009149672803686,2008-02-06 16:29:04,2008-02-07 01:09:26,1
2458,1653,8878.75,592350.7413204958,4.002933349765423,2008-02-02 13:38:21,2008-02-08 17:37:06,2
2459,8,6500.633333333333,61481.601582691044,0.5674671844735327,2008-02-04 01:22:16,2008-02-08 13:42:54,3
246,554,8830.433333333334,2735933.230706417,18.589800482692624,2008-02-02 13:37:18,2008-02-08 16:47:44,12
2460,820,8534.8,1175471.4830488812,8.263613556607405,2008-02-02 13:36:22,2008-02-08 11:51:10,6
2461,1753,8875.933333333334,22729673.665959615,153.64924101400533,2008-02-02 13:38:39,2008-02-08 17:34:35,3
2462,1757,8878.433333333334,1374338.6825041599,9.287710776704177,2008-02-02 13:37:21,2008-02-08 17:35:47,3
2463,1685,8880.416666666666,1795473.9025801888,12.13101121247817,2008-02-02 13:36:32,2008-02-08 17:36:57,2
2464,1293,8878.616666666665,1289205.9255410198,8.712208042821372,2008-02-02 13:39:24,2008-02-08 17:38:01,5
2465,1694,8876.65,896659.4124974043,6.060795992840121,2008-02-02 13:38:37,2008-02-08 17:35:16,3
2466,13,7307.716666666667,24276.216041237425,0.19931984625488292,2008-02-02 18:07:29,2008-02-07 19:55:12,4
2467,1589,8873.933333333334,1773899.055867065,11.99399852962879,2008-02-02 13:43:26,2008-02-08 17:37:22,14
2468,547,8679.416666666666,429290.39104062226,2.967644537836146,2008-02-02 13:38:09,2008-02-08 14:17:34,16
2469,1626,8879.283333333333,2749454.77005613,18.578896517928566,2008-02-02 13:37:35,2008-02-08 17:36:52,14
247,801,8716.15,1382988.3176846784,9.520177952545643,2008-02-02 16:20:14,2008-02-08 17:36:23,7
2470,319,8580.250000000002,85604568.67124423,598.6159051629793,2008-02-02 14:17:13,2008-02-08 13:17:28,12
2471,646,8799.649999999998,919355.0640767455,6.268579300836368,2008-02-02 14:53:34,2008-02-08 17:33:13,10
2472,596,8877.633333333331,4778146.139226237,32.293377929580444,2008-02-02 13:38:13,2008-02-08 17:35:51,18
2473,988,8882.116666666667,1315020.8431848479,8.883158547916418,2008-02-02 13:35:30,2008-02-08 17:37:37,12
2474,1747,8869.166666666666,2364033.0935949567,15.992707200867882,2008-02-02 13:46:27,2008-02-08 17:35:37,9
2475,8,50.300000000000004,0.0,0.0,2008-02-03 10:03:05,2008-02-03 10:53:23,0
2476,910,8862.75,1519348.4208646447,10.28584866456559,2008-02-02 13:54:38,2008-02-08 17:37:23,12
2477,3145,8883.616666666665,2031825.9676518273,13.722964715096479,2008-02-02 13:34:48,2008-02-08 17:38:25,1
2478,1659,8886.350000000002,1978438.553571958,13.358275694105844,2008-02-02 13:31:56,2008-02-08 17:38:17,12
2479,886,8504.400000000001,1561694.4082586213,11.018021788194025,2008-02-02 13:37:10,2008-02-08 11:21:34,12
248,1123,8801.75,1204042.5915747415,8.207749083362343,2008-02-02 14:15:21,2008-02-08 16:57:06,8
2480,1336,8864.85,1386040.1651900029,9.38114123887039,2008-02-02 13:51:31,2008-02-08 17:36:22,1
2481,1783,8881.683333333332,1702691.6177660557,11.502492628007456,2008-02-02 13:37:30,2008-02-08 17:39:11,11
2482,407,8486.35,1567504.0511571185,11.082531720872591,2008-02-02 20:11:59,2008-02-08 17:38:20,17
2483,6,1297.7833333333333,34468.520055087894,1.5935720163652949,2008-02-06 00:09:46,2008-02-06 21:47:33,0
2484,2,1.0166666666666666,0.0,0.0,2008-02-04 14:51:35,2008-02-04 14:52:36,0
2485,1533,8879.483333333334,1377034.8904492313,9.304831185029972,2008-02-02 13:39:38,2008-02-08 17:39:07,1
2486,7270,8887.599999999999,1971118.4314636062,13.306978924323372,2008-02-02 13:31:26,2008-02-08 17:39:02,28
2487,5215,8887.4,1957135.220857475,13.212875897500787,2008-02-02 13:30:47,2008-02-08 17:38:11,29
2488,193,8682.683333333334,277253.0198953882,1.9159032473129416,2008-02-02 13:48:19,2008-02-08 14:31:00,8
2489,1936,8880.083333333332,2132779.0185189308,14.410533810058375,2008-02-02 13:38:08,2008-02-08 17:38:13,10
249,1249,8883.983333333334,4340891.680362003,29.31719827123946,2008-02-02 13:33:03,2008-02-08 17:37:02,10
2490,921,8863.933333333334,1351110.5694071425,9.145672819940195,2008-02-02 13:35:32,2008-02-08 17:19:28,10
2491,1918,8457.016666666666,2012100.663296061,14.275251493071474,2008-02-02 13:35:32,2008-02-08 10:32:33,12
2492,549,7831.866666666666,991894.1356861463,7.598909771340437,2008-02-02 14:50:41,2008-02-08 01:22:33,7
2493,413,8195.166666666666,850346.0545629442,6.22571392980944,2008-02-02 13:39:25,2008-02-08 06:14:35,8
2494,1326,8545.133333333335,1363244.5607787974,9.572076930345673,2008-02-02 19:11:47,2008-02-08 17:36:55,6
2495,1116,8882.616666666667,1046170.7042745024,7.066638650750827,2008-02-02 13:35:07,2008-02-08 17:37:44,15
2496,542,8877.483333333334,1175722.198902049,7.946320965677917,2008-02-02 13:38:42,2008-02-08 17:36:11,13
2497,589,7823.333333333333,1090606.7395394295,8.364261317302825,2008-02-02 13:38:12,2008-02-08 00:01:32,7
2498,874,8879.816666666666,1027431.9484524259,6.942251087069615,2008-02-02 13:37:11,2008-02-08 17:37:00,13
2499,2317,8880.283333333333,1374049.1504908716,9.283819663725328,2008-02-02 13:38:36,2008-02-08 17:38:53,15
25,2158,8882.266666666666,2661449.799539312,17.978179890909082,2008-02-02 13:34:48,2008-02-08 17:37:04,14
250,617,8866.95,1230704.7708766977,8.327811282639674,2008-02-02 13:37:18,2008-02-08 17:24:15,8
2500,708,8703.466666666667,981285.2793232996,6.764789136826473,2008-02-02 13:44:55,2008-02-08 14:48:23,5
2501,710,8746.533333333333,1717518.113835896,11.781934956724237,2008-02-02 13:51:43,2008-02-08 15:38:15,17
2502,548,8834.683333333332,879271.198201203,5.97149551393906,2008-02-02 14:23:42,2008-02-08 17:38:23,9
2503,4,1392.95,8667.866190710563,0.3733601144640036,2008-02-02 18:16:51,2008-02-03 17:29:48,1
2504,15,5764.616666666667,21188.184902273304,0.2205335007768192,2008-02-04 12:53:50,2008-02-08 12:58:27,3
2505,479,8867.5,1291026.107744382,8.735445893956912,2008-02-02 13:49:03,2008-02-08 17:36:33,12
2506,1483,8726.400000000001,2250185.8972189794,15.471575200900569,2008-02-02 13:50:45,2008-02-08 15:17:09,19
2507,22,3235.2166666666662,95190.33335624062,1.7653902627977842,2008-02-04 14:03:51,2008-02-06 19:59:04,2
2508,599,8799.349999999999,1568811.909403734,10.697234973517823,2008-02-02 14:42:08,2008-02-08 17:21:29,11
2509,1,0.0,0.0,0.0,2008-02-02 20:33:36,2008-02-02 20:33:36,0
251,2251,8803.283333333333,1840246.7822625102,12.542457484887336,2008-02-02 13:34:26,2008-02-08 16:17:43,14
2510,109,6619.516666666666,1562209.633583825,14.160033539462273,2008-02-02 13:47:41,2008-02-07 04:07:12,16
2511,264,8832.983333333334,1580926.6545261862,10.738795228290687,2008-02-02 14:20:03,2008-02-08 17:33:02,30
2512,642,8616.116666666667,1166530.2780944356,8.123359907189371,2008-02-02 13:40:00,2008-02-08 13:16:07,5
2513,538,8870.0,1287956.1893193359,8.712217740604302,2008-02-02 13:46:17,2008-02-08 17:36:17,17
2514,3210,4422.199999999999,2705517.686467748,36.70821337525777,2008-02-02 13:32:44,2008-02-05 15:14:56,9
2515,369,8867.066666666666,909140.055273205,6.151798037275646,2008-02-02 13:38:35,2008-02-08 17:25:39,7
2516,2958,8750.716666666667,1512988.5657360253,10.37392906228574,2008-02-02 13:34:42,2008-02-08 15:25:25,10
2517,993,8815.316666666666,4414128.417636065,30.044037562443087,2008-02-02 13:32:54,2008-02-08 16:28:13,16
2518,867,8870.900000000001,1425450.7091681315,9.641303875603137,2008-02-02 13:40:29,2008-02-08 17:31:23,6
2519,1045,8414.733333333334,4471216.634955324,31.88134281506082,2008-02-02 20:05:33,2008-02-08 16:20:17,10
252,769,8588.583333333332,1675040.215237691,11.701861531016347,2008-02-02 13:36:52,2008-02-08 12:45:27,15
2520,3,1240.9833333333333,116952.88297324,5.654526366237312,2008-02-07 07:56:23,2008-02-08 04:37:22,1
2521,727,8856.966666666667,1317546.6997849871,8.925493903529715,2008-02-02 13:37:31,2008-02-08 17:14:29,11
2522,1311,8856.516666666665,5248077.069338338,35.55400345436416,2008-02-02 13:43:13,2008-02-08 17:19:44,5
2523,567,8519.683333333332,4261418.263425142,30.011103206751645,2008-02-02 13:36:47,2008-02-08 11:36:28,11
2524,308,8841.05,607550.7532791942,4.12315790508499,2008-02-02 14:06:52,2008-02-08 17:27:55,5
2525,2597,8856.216666666667,1249273.8137784859,8.463707658466932,2008-02-02 14:03:00,2008-02-08 17:39:13,15
2526,140,8332.633333333331,630529.2546802593,4.5401920098266935,2008-02-02 21:21:54,2008-02-08 16:14:32,12
2527,221,8763.366666666665,388910.5388951764,2.66274746011357,2008-02-02 13:37:49,2008-02-08 15:41:11,15
